360,320000
361,550000
362,325000
364,430000
365,650000
366,350000
367,1950000
368,1050000
369,215000
370,425000
371,450000
372,275000
373,1950000
374,485000
375,1750000
376,520000
377,290000
378,485000
379,995000
380,440000
381,325000
382,450000
383,1375000
384,440000
386,675000
387,421000
388,325000
389,700000
390,1350000
391,1125000
392,621000
393,1390000
394,1300000
395,1475000
396,800000
397,1999000
398,440000
399,2250000
400,1375000
402,375000
405,675000
406,550000
407,465000
411,470000
412,711000
413,780000
414,850000
415,410000
416,335000
417,370000
418,1365000
419,490000
420,260000
421,175000
422,650000
423,475000
424,1950000
425,1491000
426,2575000
427,575000
428,1100000
429,605000
430,2510000
431,550000
436,451000
437,825000
438,975000
439,640000
440,721000
441,250000
442,675000
443,750000
444,1650000
445,1300000
446,1290000
447,245000
448,375000
449,275000
450,1195001
451,1150000
452,2250000
453,400000
454,710000
455,775000
460,1450000
461,1390000
462,495000
463,1350000
464,1650000
465,1700000
466,665000
467,450000
468,1400000
469,1690000
470,1175000
471,2300000
472,1190000
473,250000
474,460000
475,500000
476,461000
477,875000
478,2400000
479,160000
484,825000
485,375000
486,430000
487,2051000
488,475000
489,400000
490,400000
491,350000
492,400000
493,350000
494,215000
495,389000
496,375000
497,265000
498,155000
499,300000
500,300000
501,90000
502,375000
503,330000
508,911000
509,550000
510,375000
511,500000
512,500000
513,500000
514,480000
515,480000
516,450000
517,475000
518,500000
519,950000
520,650000
521,450000
522,275000
523,710000
524,1411000
525,2450000
526,675000
527,1300000
528,921501
529,280000
531,490000
533,475000
534,960000
535,380000
536,1125000
537,1890000
538,1049999
539,225000
540,1308000
541,490000
542,240000
543,1225001
544,650000
545,595000
546,615000
547,745000
548,825000
549,175000
550,775000
551,439000
557,794998
558,690000
559,1450000
560,1499000
561,270000
562,1650000
563,1650000
564,1250000
565,1149000
566,349000
567,375000
568,675000
569,970000
570,324999
571,569000
572,575500
573,599000
574,1100000
575,1800000
580,300000
581,749999
582,724999
583,439000
584,1339112
585,700000
586,199999
587,140000
588,674998
589,1199999
590,480000
591,630000
592,360000
593,550000
594,500000
595,1140000
596,275000
597,1251001
598,450000
599,595000
603,375000
604,315000
605,340000
606,595000
607,1000000
608,400000
609,1319001
610,520000
611,420000
612,360000
613,1830000
614,670000
615,2024999
616,500000
617,640000
618,290000
619,500000
620,400000
621,800000
622,450000
623,785000
624,1025000
625,1010000
626,1275000
630,575000
631,170000
632,500000
633,275000
634,255000
635,365000
636,250000
637,1100000
638,520000
639,565001
640,1045000
641,985000
642,486000
643,424000
644,595001
645,850000
646,725000
647,865000
651,1370000
652,365000
653,445000
654,950000
655,911000
656,900000
657,225001
658,315000
659,950000
660,925001
661,1050000
662,845000
663,675000
664,950000
665,545001
666,565000
667,1349999
668,1271000
669,850001
670,950001
671,150000
674,950000
675,875000
676,1350000
677,925000
678,385000
679,1265000
680,690000
681,900000
682,749000
683,1150000
684,1195000
685,1075000
686,995000
687,1175000
688,925000
689,1250000
690,725000
691,475000
692,350000
693,425000
694,825000
695,475000
700,1125000
701,1395000
702,570000
703,350000
704,1200000
705,500000
706,171000
707,268000
708,725000
709,725000
710,350000
711,550000
712,1075000
713,1400000
714,580000
715,170000
716,350000
717,800000
718,465000
719,2400000
720,1850000
721,1300000
722,2250000
723,1150000
726,550000
727,2400000
728,590000
729,950000
730,170000
731,160000
732,325000
733,600000
734,350000
735,1275000
736,1075000
737,1125000
738,365000
739,375000
740,1125000
745,1275000
746,1025000
747,1250000
748,1075000
749,1800000
750,1700000
751,2050000
752,375000
753,525000
754,1020000
755,1150000
756,2350000
757,550000
758,1970000
759,1250000
760,900000
761,1300000
762,2000000
763,1375000
764,1970000
767,1750000
768,550000
769,1675000
770,1750000
771,475000
772,1675000
773,1250000
774,2100000
775,1250000
776,500000
777,1700000
778,775000
779,675000
780,995000
781,550000
782,1200000
783,230000
784,250000
785,2150000
786,200000
787,1230000
788,300000
793,850000
794,465000
795,800000
796,600000
797,1700000
798,1300000
799,1350000
800,750000
801,750000
802,350000
803,490000
804,465000
807,280000
808,280000
809,1325000
810,550000
811,424500
812,390000
813,475000
814,295000
815,1450000
816,285000
817,450000
818,335001
819,1775000
820,1950000
821,240000
822,699000
823,725000
824,845000
825,1225000
826,135000
830,728000
831,950000
832,850000
833,280000
834,375000
835,825000
836,1000000
837,1600000
838,600000
839,1450000
840,325000
841,1185800
842,375000
843,280000
844,500000
845,979622
846,295000
847,525000
848,349000
849,260000
850,169000
854,275000
855,350000
856,290000
857,1275000
858,675000
859,350000
860,700000
861,650000
862,600000
863,750000
864,380000
865,350000
866,1850000
867,500000
868,322000
869,700000
870,1750000
871,300000
872,1112000
873,600000
874,1500000
875,2750000
877,1490000
878,1690000
879,950000
880,1550000
881,580000
882,400000
883,610000
884,1250000
885,1350000
886,1000000
887,520000
888,1365000
889,1600000
890,1100000
891,575000
892,875000
893,1250000
894,726000
895,410000
896,1075000
897,2100000
898,2100000
902,1800000
903,1725000
904,1725000
905,1725000
906,1200000
907,1750000
908,1250000
909,870000
910,2200000
911,2250000
912,700000
913,380000
914,1560000
915,1300000
916,775000
917,780000
918,1400000
919,1650000
920,2750000
921,350000
922,1525000
927,1850000
928,500000
929,700000
930,1550000
931,1700000
932,1875000
933,1950000
934,1100000
935,229000
936,500000
937,750000
938,1900000
939,815000
940,800000
941,790000
942,875000
943,550000
944,300000
945,800000
946,535000
947,421000
948,1295000
951,611000
952,1125000
953,1190000
954,910000
955,1249000
956,365000
957,185000
958,735000
959,975000
960,1040000
961,1836000
962,1050000
963,225000
964,1250000
965,2100000
966,350000
967,200000
968,550000
969,1075000
972,1800000
973,1275000
974,2100000
975,375000
976,350000
977,1500000
978,510000
979,1300000
980,950000
981,460000
982,760000
983,1800000
984,1175000
985,500000
986,400000
987,550000
988,1599000
989,1400000
990,1400000
991,610000
992,35000
993,350000
994,475000
995,851000
996,361000
997,975000
998,1350000
999,1350000
1000,675000
1001,750000
1002,799000
1003,190000
1004,325000
1005,1200000
1006,1050000
1007,350000
1008,565000
1009,385000
1010,845000
1011,1125000
1012,475000
1013,875000
1014,575000
1015,1150000
1016,375000
1017,310000
1022,1300000
1023,685000
1024,2050000
1025,1100000
1026,1900000
1027,2695000
1028,1050000
1029,275000
1030,150000
1031,1200000
1032,675000
1033,350000
1034,525000
1037,350000
1038,395000
1039,399000
1040,1275000
1041,280000
1042,1280000
1043,280000
1044,550000
1045,2000000
1046,1025000
1047,680000
1048,1250000
1049,9000000
1050,680000
1051,960000
1052,350000
1053,325000
1054,175000
1055,400000
1056,325000
1061,815000
1062,850000
1063,380000
1064,425000
1065,325000
1066,1200000
1067,1400000
1068,850000
1069,750000
1070,470000
1071,750000
1072,448000
1073,1200000
1074,925000
1075,1700000
1076,821000
1077,275000
1078,480000
1079,825000
1080,1600000
1081,2100000
1082,2200000
1083,1400000
1084,1900000
1085,1675000
1086,775000
1087,250000
1088,999001
1089,650000
1090,750000
1091,1950000
1092,2300000
1093,2200000
1094,1600000
1095,1275000
1096,980000
1097,1200000
1102,670000
1103,391000
1104,2300000
1105,1255000
1106,850000
1107,555555
1108,1100000
1109,350000
1110,350000
1112,765000
1114,225000
1115,250000
1116,1165000
1117,225000
1118,365000
1119,445000
1120,650000
1121,375000
1122,2000000
1123,1370000
1124,1850000
1125,1600000
1126,300000
1127,570000
1128,400000
1129,450000
1130,1275000
1131,2000000
1132,300000
1135,800000
1136,800000
1137,2250000
1138,300000
1139,425000
1140,400000
1141,300000
1142,450000
1143,990000
1144,1350000
1145,1325000
1146,2100000
1147,650000
1148,325000
1149,1350000
1150,510000
1151,678000
1152,1300000
1153,395000
1154,350000
1155,550000
1156,580000
1157,1800000
1158,500000
1159,1350000
1160,200000
1161,225000
1162,390000
1163,2000000
1164,400000
1169,2100000
1170,600000
1171,600000
1172,1025000
1173,695000
1174,1250000
1175,225000
1176,950000
1177,1400000
1178,935000
1179,1850000
1180,2300000
1181,1620000
1182,1500000
1183,2200000
1184,1130000
1185,1150000
1186,650000
1187,550000
1188,2350000
1189,600000
1190,1550000
1191,950000
1192,1925000
1193,350000
1194,550000
1195,850000
1196,1300000
1197,2250000
1198,1150000
1199,500000
1200,2400000
1201,625000
1202,500000
1203,1000000
1204,645000
1205,530000
1206,520000
1207,740000
1208,500000
1209,915000
1210,1800000
1211,1035000
1212,500000
1213,620000
1214,365000
1215,850000
1216,410000
1217,1500000
1218,2500000
1219,1000000
1220,650000
1221,290000
1222,325000
1223,1300000
1224,375000
1225,759000
1226,350000
1227,1100000
1228,600000
1229,475000
1230,1150000
1231,1250000
1232,1350000
1233,2000000
1234,400000
1235,400000
1236,1200001
1237,600000
1238,1350000
1239,1150000
1240,1150000
1241,680000
1242,450000
1243,1300000
1244,550000
1245,925000
1246,500000
1247,1150000
1248,750000
1249,800000
1250,410000
1251,250000
1252,1300000
1253,950000
1254,1050000
1255,550000
1256,995000
1257,590000
1258,750000
1259,700000
1260,1700000
1261,1075000
1263,250000
1264,1075000
1266,550000
1267,1150000
1268,380000
1269,875000
1270,385000
1271,650000
1272,490000
1273,1390000
1274,799000
1275,320000
1276,400000
1277,1000000
1278,850000
1279,380000
1280,375000
1281,1850000
1282,825000
1283,2250000
1284,585000
1285,1720000
1286,1775000
1287,2350000
1288,2150000
1289,1270000
1290,750000
1291,1700000
1292,1270000
1293,625000
1294,1900000
1295,2200000
1296,1150000
1297,300000
1298,1060000
1299,1450000
1300,1165000
1301,725000
1302,580000
1303,445000
1304,530000
1305,735000
1306,780000
1307,955000
1308,810000
1309,460000
1310,1190000
1311,2000000
1312,700000
1313,1555000
1314,165000
1315,400000
1316,1125000
1317,970000
1318,1900000
1322,475000
1323,325000
1324,390000
1325,1100000
1326,590000
1327,2100000
1328,1090000
1329,1200000
1330,625000
1331,290000
1332,475000
1333,360000
1334,350000
1335,1100000
1336,1400000
1337,1250000
1338,325000
1339,375000
1340,811000
1341,225000
1342,600000
1343,1250000
1344,1200000
1345,1000000
1346,1800000
1347,2000000
1348,1450000
1349,2300000
1350,850000
1351,450000
1352,275000
1353,815000
1354,1401000
1355,2400000
1356,350000
1358,1400000
1359,2150000
1360,375000
1361,2450000
1362,1100000
1363,860000
1364,1650000
1365,1150000
1366,300000
1367,1200000
1368,2000000
1369,800000
1370,750000
1371,410000
1372,450000
1373,1545000
1374,2051000
1375,400000
1376,175000
1377,1000000
1378,700000
1379,300000
1380,600000
1381,1525000
1382,2500000
1383,550000
1384,550000
1385,850000
1386,550000
1387,1700000
1388,911000
1389,1550000
1390,851000
1391,1000000
1392,410000
1393,1721000
1394,150000
1395,389000
1396,300000
1397,950000
1398,1250000
1399,1120000
1400,1851000
1401,695000
1402,1100000
1403,1800000
1404,1700000
1405,1800000
1406,2200000
1407,2100000
1408,1300000
1409,1900000
1410,450000
1411,480000
1412,460000
1413,1720000
1414,580000
1415,380000
1416,520000
1417,350000
1418,460000
1419,460000
1420,300000
1421,960000
1422,455000
1423,420000
1424,550000
1425,400000
1426,1030000
1427,700000
1428,1050000
1429,1050000
1430,900000
1431,690000
1432,2400000
1433,1150000
1434,1300000
1435,3250000
1436,2250000
1437,1300000
1438,550000
1439,2500000
1440,2500000
1441,499000
1442,751000
1445,550000
1446,1900000
1447,625000
1448,351000
1449,721000
1450,481000
1451,2400000
1452,750000
1453,1800000
1454,480000
1455,500000
1456,450000
1457,450000
1458,950000
1459,150000
1460,1100000
1461,950000
1462,325000
1463,1350000
1464,995000
1465,460000
1466,450000
1467,1200000
1468,1300000
1469,2700000
1470,675000
1471,675000
1472,725000
1473,1170000
1474,600000
1475,445000
1476,2500000
1477,850000
1478,850000
1479,1100000
1480,800000
1481,800000
1482,6500000
1483,575000
1484,530000
1485,1050000
1486,1400000
1487,520000
1488,700000
1489,900000
1490,2000000
1491,550000
1492,750000
1493,1200000
1494,1550000
1495,1243000
1496,1110000
1497,900000
1498,930000
1499,1050000
1500,1000000
1501,350000
1502,225000
1503,1250000
1504,510000
1505,575000
1506,650000
1507,450000
1508,1350000
1509,545000
1510,1450000
1511,1500000
1512,625000
1513,1300000
1514,2250000
1515,1150000
1516,2400000
1517,800000
1518,850000
1519,1900000
1520,679000
1521,785000
1522,650000
1523,620000
1524,1630000
1525,1500000
1526,1100000
1527,550000
1528,1125000
1529,599000
1530,5199000
1531,200000
1532,850000
1533,650000
1534,1050000
1535,300000
1536,800000
1537,405000
1538,2450000
1539,750000
1540,700000
1541,390000
1542,1500000
1543,400000
1544,550000
1545,650000
1546,400000
1547,490000
1548,1050000
1549,675000
1550,1950000
1551,2000000
1552,850000
1553,850000
1554,900000
1555,225000
1556,225000
1557,400000
1558,1350000
1559,400000
1560,600000
1561,1050000
1562,1500000
1563,1400000
1564,975000
1565,650000
1566,300000
1567,870000
1568,2300000
1569,400000
1570,430000
1571,1000000
1572,1000000
1573,750000
1574,400000
1575,1030000
1576,625000
1577,570000
1578,850000
1579,450000
1580,500000
1581,1000000
1582,2100000
1583,1650000
1584,1650000
1585,500000
1586,790000
1587,800000
1588,1400000
1589,430000
1590,600000
1591,960000
1592,425000
1593,1400000
1594,1080000
1595,1000000
1596,650000
1597,500000
1598,1100000
1599,325000
1600,260000
1601,2000000
1602,150000
1603,450000
1604,2100000
1606,800000
1607,1700000
1608,1450000
1609,1550000
1610,5000000
1611,575000
1612,1250000
1613,1200000
1614,650000
1615,2200000
1616,360000
1617,419999
1618,600000
1619,710000
1620,350000
1621,790000
1622,600000
1623,2400000
1624,925000
1625,900000
1626,500000
1627,800000
1628,650000
1629,1175000
1630,485000
1631,585000
1632,950000
1633,950000
1634,288000
1635,1460000
1636,775000
1639,720000
1640,1010000
1641,1000000
1642,825000
1643,2300000
1644,2500000
1645,400000
1646,1300000
1647,425000
1648,400000
1649,725000
1650,875000
1651,800000
1652,800000
1653,1000000
1654,750000
1655,1290000
1656,650000
1657,1275000
1658,2150000
1659,2000000
1660,775000
1661,520000
1662,650000
1663,850000
1664,850000
1665,650000
1666,625000
1667,365000
1668,365000
1669,1725000
1670,1000000
1671,925000
1672,1550000
1673,750000
1674,825000
1675,1121000
1676,1000000
1677,540000
1678,540000
1679,550000
1680,400000
1681,1450000
1682,1300000
1683,350000
1684,625000
1685,1600000
1686,96000
1687,1400000
1688,235000
1689,200000
1690,230000
1691,800000
1692,750000
1693,1150000
1694,575000
1695,800000
1696,225000
1697,395000
1698,899000
1699,750000
1700,700000
1701,600000
1702,2400000
1703,120000
1704,2000000
1705,550000
1706,440000
1707,2000000
1708,1700000
1709,1225000
1710,1300000
1711,280000
1712,280000
1713,1900000
1714,1050000
1715,750000
1716,750000
1717,1400000
1718,1100000
1719,1100000
1720,1100000
1721,1200000
1722,145000
1723,650000
1724,800000
1725,1400000
1726,950000
1727,2100000
1728,600000
1729,367000
1730,367222
1731,475000
1732,1290000
1733,700000
1734,621000
1735,385000
1736,650000
1737,1375000
1738,380000
1739,750000
1740,765000
1741,1150000
1742,1200000
1743,1351000
1744,650000
1745,890000
1746,950000
1747,260000
1748,925000
1749,1910000
1750,1000000
1751,410000
1752,350000
1753,710000
1754,735000
1755,650000
1756,500000
1757,350000
1758,1250000
1759,720000
1760,1550000
1761,150000
1762,1000000
1763,1000000
1764,550000
1765,250000
1767,300000
1768,500000
1769,1450000
1770,550000
1771,2500000
1772,1240000
1773,700000
1774,475000
1775,800000
1776,2200000
1777,1600000
1778,800000
1779,1100000
1780,200000
1781,350000
1782,575000
1783,3390000
1784,450000
1785,75000
1786,600000
1787,710000
1788,460000
1789,1350000
1790,2250000
1791,795000
1792,1750000
1793,675000
1794,1450000
1795,400000
1796,1000000
1797,250000
1798,450000
1799,800000
1800,865000
1801,950000
1802,1650000
1803,400000
1804,375000
1805,950000
1806,260000
1807,865000
1808,1300000
1809,1800000
1810,399000
1811,810000
1812,1500000
1813,1400000
1814,335000
1815,500000
1816,210000
1817,600000
1818,999000
1819,475000
1820,410000
1821,450000
1822,1725000
1823,910000
1824,650000
1825,550000
1826,390000
1827,1050000
1828,700000
1829,390000
1830,270000
1831,375000
1832,325000
1833,385000
1836,2250000
1841,450000
1844,699000
1847,300000
1848,185000
1849,6000000
1850,1099000
1853,349000
1854,2100000
1857,335000
1858,199002
1859,199000
1860,1150000
1864,469999
1865,390000
1866,1485000
1867,475001
1868,194000
1870,550000
1871,700000
1872,2475000
1876,310000
1877,145000
1878,350000
1879,775001
1881,305000
1883,1075000
1884,1175000
1885,615000
1887,340000
1891,750000
1892,445000
1894,381000
1895,715000
1896,1110000
1897,1220000
1898,1400000
1899,398000
1900,995000
1901,1650000
1906,4850000
1907,1200000
1908,500000
1909,750000
1910,500000
1911,500000
1912,410000
1913,375000
1914,2250000
1916,415000
1917,800000
1918,355000
1921,1085000
1922,685000
1923,750000
1924,2200000
1926,200000
1927,199000
1928,211000
1929,590000
1933,730000
1936,550000
1937,285000
1938,975000
1940,1775000
1941,390000
1942,390000
1946,615000
1950,1095000
1951,1025000
1952,950000
1953,975000
1954,850000
1955,575000
1956,1249000
1957,750000
1958,875000
1959,335000
1960,245000
1965,675000
1966,1095000
1967,625000
1968,605000
1969,1450000
1970,765000
1971,156000
1972,525000
1973,1080000
1974,1650001
1975,800000
1977,350000
1980,520000
1981,1385000
1982,1275000
1983,825000
1985,772000
1987,1025000
1989,545000
1990,1555000
1991,650000
1993,750000
1997,1250000
2000,1295000
2001,795000
2002,1095000
2004,1065000
2005,951000
2007,800000
2008,950000
2009,750000
2010,1000000
2011,965000
2014,1695000
2016,910000
2017,1060000
2018,1030000
2019,875000
2020,710000
2021,899999
2023,1030000
2024,1300000
2025,1450000
2026,1250000
2027,1030000
2032,650000
2034,750000
2035,1600000
2037,1350000
2038,1500000
2039,1150000
2040,1250000
2041,1200000
2042,1350000
2043,800000
2044,800000
2047,301000
2048,650000
2049,775000
2051,600000
2052,1150000
2057,1100000
2058,424000
2060,550000
2061,500000
2062,450000
2063,366551
2064,1050000
2066,365000
2067,490000
2068,399000
2069,400000
2070,399000
2071,320000
2072,380000
2075,375000
2076,580000
2083,425000
2084,565000
2085,475000
2086,510000
2087,535000
2088,1550000
2089,450000
2090,1140000
2091,965000
2092,215000
2093,440000
2094,1150000
2095,310000
2099,235000
2101,2175000
2102,215000
2105,275000
2106,315000
2107,205000
2108,680000
2109,510000
2110,575000
2111,4675000
2115,329000
2116,325000
2117,200000
2118,315000
2119,1525000
2120,349000
2121,395000
2122,445000
2123,1400000
2125,1550000
2126,350000
2127,1520000
2128,1150000
2129,1511000
2132,2250000
2139,690000
2141,595000
2144,325000
2146,535000
2148,650000
2149,1125000
2151,320000
2152,275000
2153,1160000
2154,500000
2156,350000
2157,180000
2158,290000
2159,288000
2160,1165000
2161,625000
2162,890000
2170,850000
2171,351000
2172,235000
2173,495000
2174,795000
2175,775000
2176,2150000
2177,1150000
2178,725000
2180,155000
2181,285000
2182,950000
2183,375500
2186,625000
2187,1500000
2188,350000
2189,1425000
2190,525000
2191,1245000
2192,125000
2193,485000
2194,850000
2196,925000
2198,625000
2199,380000
2201,260000
2202,600000
2203,700000
2205,900000
2206,550000
2207,250000
2210,375000
2211,425000
2212,529999
2213,320000
2214,600000
2215,900000
2216,350000
2218,300000
2219,400000
2220,700000
2221,650000
2222,600000
2223,1075000
2224,600000
2225,450000
2226,600000
2227,500000
2228,1075000
2229,521001
2232,425000
2234,425000
2235,810000
2236,2695000
2237,2000000
2238,450000
2239,2700000
2240,8700000
2241,1225000
2242,345000
2243,450000
2244,280000
2245,1575000
2246,191000
2247,415000
2248,2075000
2250,251000
2255,375000
2256,425000
2258,1599999
2259,575000
2260,200000
2262,425000
2263,850000
2264,2695000
2268,911000
2272,2100000
2273,1175000
2280,1365000
2282,1795000
2283,350000
2284,1475000
2285,1050000
2288,350000
2289,325000
2290,395000
2291,499000
2292,450000
2293,899999
2294,369991
2295,155000
2298,850000
2302,1195001
2303,1195000
2304,375000
2305,160000
2306,1550000
2307,250000
2308,345000
2309,690000
2310,139999
2311,425000
2312,950000
2313,1750000
2314,1950000
2315,1880000
2316,1085000
2317,1275000
2318,1220000
2319,2275000
2320,2450000
2327,1475000
2328,445000
2329,180500
2330,850000
2331,960000
2332,540000
2333,140000
2334,1850000
2335,1300000
2337,380000
2338,1275000
2339,370000
2340,340000
2341,3700001
2342,1250000
2343,1265000
2344,1250000
2345,250000
2346,310000
2349,150000
2350,2700000
2351,150000
2352,365000
2353,2050000
2354,2300000
2355,1850000
2356,4500000
2360,150000
2361,1265000
2362,385000
2363,1675000
2364,399000
2365,1750000
2366,300000
2367,1000000
2377,795000
2378,315000
2379,270000
2380,1350000
2381,700000
2382,499000
2383,325000
2386,925000
2387,2150000
2388,375000
2390,1250000
2392,910000
2393,20250000
2394,400000
2395,925000
2401,960000
2404,750000
2405,235000
2406,1750000
2408,1450000
2410,550000
2411,300000
2412,929999
2413,850000
2414,280000
2416,390000
2417,550000
2418,730000
2419,1400000
2420,450000
2421,1900000
2422,779000
2427,750000
2429,1590000
2430,699999
2431,1900000
2432,5675676
2433,400000
2434,400000
2435,389000
2436,385000
2437,350000
2438,750000
2439,350000
2440,310000
2441,310000
2442,300000
2443,247000
2444,500000
2445,120000
2451,1000000
2452,500000
2453,515000
2454,975000
2455,530000
2456,210000
2457,99000
2458,1300000
2459,600000
2460,500000
2461,850000
2463,130000
2464,545000
2465,150000
2466,475000
2467,411000
2468,950000
2469,300000
2470,1000000
2475,545000
2477,700000
2478,975000
2479,400000
2480,300000
2481,200000
2482,550000
2484,130000
2485,875000
2486,1075000
2487,395000
2488,400000
2489,548000
2490,200000
2491,800000
2492,1500000
2493,3700000
2494,3700000
2499,380000
2501,300000
2502,525000
2503,275000
2505,1000000
2506,1500000
2507,1900000
2508,875000
2509,2400000
2510,350000
2511,430000
2512,910000
2513,1095000
2514,1050000
2515,1300000
2516,250000
2517,350000
2518,825000
2523,1500000
2524,650000
2525,1250000
2526,1200000
2527,800000
2528,1225000
2529,1750000
2530,1050000
2531,1150000
2532,510000
2533,935000
2534,840000
2535,1900000
2537,950000
2538,750000
2539,1050000
2541,800000
2542,675000
2547,657000
2548,435000
2549,1400000
2550,170000
2552,180000
2554,1350000
2560,970000
2561,1330000
2562,280000
2563,550000
2564,825000
2565,1350000
2566,2000000
2572,290001
2573,365000
2576,1250000
2578,1750000
2579,1240000
2582,980000
2583,1025000
2584,1550000
2585,345000
2586,1010000
2588,1225000
2589,3950000
2590,3950000
2591,725000
2592,390000
2593,999000
2594,1595000
2595,925000
2596,950000
2600,900000
2601,495000
2602,1550000
2603,7850000
2605,1550000
2607,900000
2608,1100000
2609,1075000
2610,310000
2611,342000
2614,331000
2615,1175000
2616,435000
2617,711000
2620,325000
2621,550000
2622,350000
2625,340000
2626,335000
2627,635000
2628,390000
2629,335000
2630,1065000
2631,3400000
2632,100000
2638,250000
2640,1440000
2641,2500000
2642,399999
2643,2975000
2644,3500000
2645,3500000
2647,460000
2648,160000
2649,230000
2651,750000
2652,600000
2654,690000
2658,225000
2659,785000
2660,1350000
2662,475000
2663,374000
2664,325000
2665,440000
2666,900000
2667,765000
2668,965000
2676,350000
2677,1095000
2678,400000
2679,1249000
2680,410000
2681,625000
2682,750000
2683,500000
2684,565000
2687,1425000
2689,1325000
2691,550000
2692,150000
2693,475001
2697,550000
2698,649000
2699,575000
2700,1300000
2701,1275000
2702,625000
2703,1575000
2704,1575000
2705,450000
2706,1250000
2707,1375000
2708,1300000
2709,1254000
2710,625000
2711,950000
2712,1505000
2713,1532000
2714,1511000
2715,1521000
2716,1522000
2717,1496000
2719,1511000
2720,1498000
2721,1489000
2722,1531000
2723,1511000
2724,1800000
2725,1495000
2726,1519000
2727,1521000
2728,1521000
2733,475000
2734,525000
2736,1625000
2737,1650000
2738,227000
2739,1175000
2740,225000
2741,750000
2746,900000
2747,500000
2748,340000
2749,1000000
2750,475000
2752,1199000
2753,1075000
2758,510000
2759,740000
2760,950000
2761,720000
2762,920000
2763,1275000
2764,1675000
2765,785000
2766,1475000
2767,1170000
2768,750000
2770,425000
2771,820000
2772,1425000
2773,425000
2774,660000
2775,1040000
2776,1150000
2777,1225000
2779,1185000
2780,1175000
2781,1499000
2782,640000
2783,1490000
2784,850000
2785,1475000
2788,1000000
2789,990000
2790,1150000
2791,1035000
2794,980000
2795,1225000
2796,1025000
2797,1375000
2798,950000
2799,259999
2804,850000
2805,1240000
2806,899998
2807,750000
2808,1050000
2809,1450000
2810,1149999
2811,1635000
2812,1090000
2813,1375000
