308,320000
309,550000
310,325000
311,430000
312,650000
313,350000
314,1950000
315,1050000
316,215000
317,425000
318,450000
319,275000
320,1950000
321,485000
322,1750000
323,520000
324,290000
325,485000
326,995000
327,440000
328,325000
329,450000
330,1375000
331,440000
332,675000
333,421000
334,325000
335,700000
336,1350000
337,1125000
338,621000
339,1390000
340,1300000
341,1475000
342,800000
343,1999000
344,440000
345,2250000
346,1375000
347,375000
348,675000
349,550000
350,465000
351,470000
352,711000
353,780000
354,850000
355,410000
356,335000
357,370000
358,1365000
359,490000
360,260000
361,175000
362,650000
363,475000
364,1950000
365,1491000
366,2575000
367,575000
368,1100000
369,605000
370,2510000
371,550000
372,451000
373,825000
374,975000
375,640000
376,721000
377,250000
378,675000
379,750000
380,1650000
381,1300000
382,1290000
383,245000
384,375000
385,275000
386,1195001
387,1150000
388,2250000
389,400000
390,710000
391,775000
392,1450000
393,1390000
394,495000
395,1350000
396,1650000
397,1700000
398,665000
399,450000
400,1400000
401,1690000
402,1175000
403,2300000
404,1190000
405,250000
406,460000
407,500000
408,461000
409,875000
410,2400000
411,160000
412,825000
413,375000
414,430000
415,2051000
416,475000
417,400000
418,400000
419,350000
420,400000
421,350000
422,215000
423,389000
424,375000
425,265000
426,155000
427,300000
428,300000
429,90000
430,375000
431,330000
432,911000
433,550000
434,375000
435,500000
436,500000
437,500000
438,480000
439,480000
440,450000
441,475000
442,500000
443,950000
444,650000
445,450000
446,275000
447,710000
448,1411000
449,2450000
450,675000
451,1300000
452,921501
453,280000
454,490000
455,475000
456,960000
457,380000
458,1125000
459,1890000
460,1049999
461,225000
462,1308000
463,490000
464,240000
465,1225001
466,650000
467,595000
468,615000
469,745000
470,825000
471,175000
472,775000
473,439000
474,794998
475,690000
476,1450000
477,1499000
478,270000
479,1650000
480,1650000
481,1250000
482,1149000
483,349000
484,375000
485,675000
486,970000
487,324999
488,569000
489,575500
490,599000
491,1100000
492,1800000
493,300000
494,749999
495,724999
496,439000
497,1339112
498,700000
499,199999
500,140000
501,674998
502,1199999
503,480000
504,630000
505,360000
506,550000
507,500000
508,1140000
509,275000
510,1251001
511,450000
512,595000
513,375000
514,315000
515,340000
516,595000
517,1000000
518,400000
519,1319001
520,520000
521,420000
522,360000
523,1830000
524,670000
525,2024999
526,500000
527,640000
528,290000
529,500000
530,400000
531,800000
532,450000
533,785000
534,1025000
535,1010000
536,1275000
537,575000
538,170000
539,500000
540,275000
541,255000
542,365000
543,250000
544,1100000
545,520000
546,565001
547,1045000
548,985000
549,486000
550,424000
551,595001
552,850000
553,725000
554,865000
555,1370000
556,365000
557,445000
558,950000
559,911000
560,900000
561,225001
562,315000
563,950000
564,925001
565,1050000
566,845000
567,675000
568,950000
569,545001
570,565000
571,1349999
572,1271000
573,850001
574,950001
575,150000
576,950000
577,875000
578,1350000
579,925000
580,385000
581,1265000
582,690000
583,900000
584,749000
585,1150000
586,1195000
587,1075000
588,995000
589,1175000
590,925000
591,1250000
592,725000
593,475000
594,350000
595,425000
596,825000
597,475000
598,1125000
599,1395000
600,570000
601,350000
602,1200000
603,500000
604,171000
605,268000
606,725000
607,725000
608,350000
609,550000
610,1075000
611,1400000
612,580000
613,170000
614,350000
615,800000
616,465000
617,2400000
618,1850000
619,1300000
620,2250000
621,1150000
622,550000
623,2400000
624,590000
625,950000
626,170000
627,160000
628,325000
629,600000
630,350000
631,1275000
632,1075000
633,1125000
634,365000
635,375000
636,1125000
637,1275000
638,1025000
639,1250000
640,1075000
641,1800000
642,1700000
643,2050000
644,375000
645,525000
646,1020000
647,1150000
648,2350000
649,550000
650,1970000
651,1250000
652,900000
653,1300000
654,2000000
655,1375000
656,1970000
657,1750000
658,550000
659,1675000
660,1750000
661,475000
662,1675000
663,1250000
664,2100000
665,1250000
666,500000
667,1700000
668,775000
669,675000
670,995000
671,550000
672,1200000
673,230000
674,250000
675,2150000
676,200000
677,1230000
678,300000
679,850000
680,465000
681,800000
682,600000
683,1700000
684,1300000
685,1350000
686,750000
687,750000
688,350000
689,490000
690,465000
691,280000
692,280000
693,1325000
694,550000
695,424500
696,390000
697,475000
698,295000
699,1450000
700,285000
701,450000
702,335001
703,1775000
704,1950000
705,240000
706,699000
707,725000
708,845000
709,1225000
710,135000
711,728000
712,950000
713,850000
714,280000
715,375000
716,825000
717,1000000
718,1600000
719,600000
720,1450000
721,325000
722,1185800
723,375000
724,280000
725,500000
726,979622
727,295000
728,525000
729,349000
730,260000
731,169000
732,275000
733,350000
734,290000
735,1275000
736,675000
737,350000
738,700000
739,650000
740,600000
741,750000
742,380000
743,350000
744,1850000
745,500000
746,322000
747,700000
748,1750000
749,300000
750,1112000
751,600000
752,1500000
753,2750000
754,1490000
755,1690000
756,950000
757,1550000
758,580000
759,400000
760,610000
761,1250000
762,1350000
763,1000000
764,520000
765,1365000
766,1600000
767,1100000
768,575000
769,875000
770,1250000
771,726000
772,410000
773,1075000
774,2100000
775,2100000
776,1800000
777,1725000
778,1725000
779,1725000
780,1200000
781,1750000
782,1250000
783,870000
784,2200000
785,2250000
786,700000
787,380000
788,1560000
789,1300000
790,775000
791,780000
792,1400000
793,1650000
794,2750000
795,350000
796,1525000
797,1850000
798,500000
799,700000
800,1550000
801,1700000
802,1875000
803,1950000
804,1100000
805,229000
806,500000
807,750000
808,1900000
809,815000
810,800000
811,790000
812,875000
813,550000
814,300000
815,800000
816,535000
817,421000
818,1295000
819,611000
820,1125000
821,1190000
822,910000
823,1249000
824,365000
825,185000
826,735000
827,975000
828,1040000
829,1836000
830,1050000
831,225000
832,1250000
833,2100000
834,350000
835,200000
836,550000
837,1075000
838,1800000
839,1275000
840,2100000
841,375000
842,350000
843,1500000
844,510000
845,1300000
846,950000
847,460000
848,760000
849,1800000
850,1175000
851,500000
852,400000
853,550000
854,1599000
855,1400000
856,1400000
857,610000
858,35000
859,350000
860,475000
861,851000
862,361000
863,975000
864,1350000
865,1350000
866,675000
867,750000
868,799000
869,190000
870,325000
871,1200000
872,1050000
873,350000
874,565000
875,385000
876,845000
877,1125000
878,475000
879,875000
880,575000
881,1150000
882,375000
883,310000
884,1300000
885,685000
886,2050000
887,1100000
888,1900000
889,2695000
890,1050000
891,275000
892,150000
893,1200000
894,675000
895,350000
896,525000
897,350000
898,395000
899,399000
900,1275000
901,280000
902,1280000
903,280000
904,550000
905,2000000
906,1025000
907,680000
908,1250000
909,9000000
910,680000
911,960000
912,350000
913,325000
914,175000
915,400000
916,325000
917,815000
918,850000
919,380000
920,425000
921,325000
922,1200000
923,1400000
924,850000
925,750000
926,470000
927,750000
928,448000
929,1200000
930,925000
931,1700000
932,821000
933,275000
934,480000
935,825000
936,1600000
937,2100000
938,2200000
939,1400000
940,1900000
941,1675000
942,775000
943,250000
944,999001
945,650000
946,750000
947,1950000
948,2300000
949,2200000
950,1600000
951,1275000
952,980000
953,1200000
954,670000
955,391000
956,2300000
957,1255000
958,850000
959,555555
960,1100000
961,350000
962,350000
963,765000
964,225000
965,250000
966,1165000
967,225000
968,365000
969,445000
970,650000
971,375000
972,2000000
973,1370000
974,1850000
975,1600000
976,300000
977,570000
978,400000
979,450000
980,1275000
981,2000000
982,300000
983,800000
984,800000
985,2250000
986,300000
987,425000
988,400000
989,300000
990,450000
991,990000
992,1350000
993,1325000
994,2100000
995,650000
996,325000
997,1350000
998,510000
999,678000
1000,1300000
1001,395000
1002,350000
1003,550000
1004,580000
1005,1800000
1006,500000
1007,1350000
1008,200000
1009,225000
1010,390000
1011,2000000
1012,400000
1013,2100000
1014,600000
1015,600000
1016,1025000
1017,695000
1018,1250000
1019,225000
1020,950000
1021,1400000
1022,935000
1023,1850000
1024,2300000
1025,1620000
1026,1500000
1027,2200000
1028,1130000
1029,1150000
1030,650000
1031,550000
1032,2350000
1033,600000
1034,1550000
1035,950000
1036,1925000
1037,350000
1038,550000
1039,850000
1040,1300000
1041,2250000
1042,1150000
1043,500000
1044,2400000
1045,625000
1046,500000
1047,1000000
1048,645000
1049,530000
1050,520000
1051,740000
1052,500000
1053,915000
1054,1800000
1055,1035000
1056,500000
1057,620000
1058,365000
1059,850000
1060,410000
1061,1500000
1062,2500000
1063,1000000
1064,650000
1065,290000
1066,325000
1067,1300000
1068,375000
1069,759000
1070,350000
1071,1100000
1072,600000
1073,475000
1074,1150000
1075,1250000
1076,1350000
1077,2000000
1078,400000
1079,400000
1080,1200001
1081,600000
1082,1350000
1083,1150000
1084,1150000
1085,680000
1086,450000
1087,1300000
1088,550000
1089,925000
1090,500000
1091,1150000
1092,750000
1093,800000
1094,410000
1095,250000
1096,1300000
1097,950000
1098,1050000
1099,550000
1100,995000
1101,590000
1102,750000
1103,700000
1104,1700000
1105,1075000
1106,250000
1107,1075000
1108,550000
1109,1150000
1110,380000
1111,875000
1112,385000
1113,650000
1114,490000
1115,1390000
1116,799000
1117,320000
1118,400000
1119,1000000
1120,850000
1121,380000
1122,375000
1123,1850000
1124,825000
1125,2250000
1126,585000
1127,1720000
1128,1775000
1129,2350000
1130,2150000
1131,1270000
1132,750000
1133,1700000
1134,1270000
1135,625000
1136,1900000
1137,2200000
1138,1150000
1139,300000
1140,1060000
1141,1450000
1142,1165000
1143,725000
1144,580000
1145,445000
1146,530000
1147,735000
1148,780000
1149,955000
1150,810000
1151,460000
1152,1190000
1153,2000000
1154,700000
1155,1555000
1156,165000
1157,400000
1158,1125000
1159,970000
1160,1900000
1161,475000
1162,325000
1163,390000
1164,1100000
1165,590000
1166,2100000
1167,1090000
1168,1200000
1169,625000
1170,290000
1171,475000
1172,360000
1173,350000
1174,1100000
1175,1400000
1176,1250000
1177,325000
1178,375000
1179,811000
1180,225000
1181,600000
1182,1250000
1183,1200000
1184,1000000
1185,1800000
1186,2000000
1187,1450000
1188,2300000
1189,850000
1190,450000
1191,275000
1192,815000
1193,1401000
1194,2400000
1195,350000
1196,1400000
1197,2150000
1198,375000
1199,2450000
1200,1100000
1201,860000
1202,1650000
1203,1150000
1204,300000
1205,1200000
1206,2000000
1207,800000
1208,750000
1209,410000
1210,450000
1211,1545000
1212,2051000
1213,400000
1214,175000
1215,1000000
1216,700000
1217,300000
1218,600000
1219,1525000
1220,2500000
1221,550000
1222,550000
1223,850000
1224,550000
1225,1700000
1226,911000
1227,1550000
1228,851000
1229,1000000
1230,410000
1231,1721000
1232,150000
1233,389000
1234,300000
1235,950000
1236,1250000
1237,1120000
1238,1851000
1239,695000
1240,1100000
1241,1800000
1242,1700000
1243,1800000
1244,2200000
1245,2100000
1246,1300000
1247,1900000
1248,450000
1249,480000
1250,460000
1251,1720000
1252,580000
1253,380000
1254,520000
1255,350000
1256,460000
1257,460000
1258,300000
1259,960000
1260,455000
1261,420000
1262,550000
1263,400000
1264,1030000
1265,700000
1266,1050000
1267,1050000
1268,900000
1269,690000
1270,2400000
1271,1150000
1272,1300000
1273,3250000
1274,2250000
1275,1300000
1276,550000
1277,2500000
1278,2500000
1279,499000
1280,751000
1281,550000
1282,1900000
1283,625000
1284,351000
1285,721000
1286,481000
1287,2400000
1288,750000
1289,1800000
1290,480000
1291,500000
1292,450000
1293,450000
1294,950000
1295,150000
1296,1100000
1297,950000
1298,325000
1299,1350000
1300,995000
1301,460000
1302,450000
1303,1200000
1304,1300000
1305,2700000
1306,675000
1307,675000
1308,725000
1309,1170000
1310,600000
1311,445000
1312,2500000
1313,850000
1314,850000
1315,1100000
1316,800000
1317,800000
1318,6500000
1319,575000
1320,530000
1321,1050000
1322,1400000
1323,520000
1324,700000
1325,900000
1326,2000000
1327,550000
1328,750000
1329,1200000
1330,1550000
1331,1243000
1332,1110000
1333,900000
1334,930000
1335,1050000
1336,1000000
1337,350000
1338,225000
1339,1250000
1340,510000
1341,575000
1342,650000
1343,450000
1344,1350000
1345,545000
1346,1450000
1347,1500000
1348,625000
1349,1300000
1350,2250000
1351,1150000
1352,2400000
1353,800000
1354,850000
1355,1900000
1356,679000
1357,785000
1358,650000
1359,620000
1360,1630000
1361,1500000
1362,1100000
1363,550000
1364,1125000
1365,599000
1366,5199000
1367,200000
1368,850000
1369,650000
1370,1050000
1371,300000
1372,800000
1373,405000
1374,2450000
1375,750000
1376,700000
1377,390000
1378,1500000
1379,400000
1380,550000
1381,650000
1382,400000
1383,490000
1384,1050000
1385,675000
1386,1950000
1387,2000000
1388,850000
1389,850000
1390,900000
1391,225000
1392,225000
1393,400000
1394,1350000
1395,400000
1396,600000
1397,1050000
1398,1500000
1399,1400000
1400,975000
1401,650000
1402,300000
1403,870000
1404,2300000
1405,400000
1406,430000
1407,1000000
1408,1000000
1409,750000
1410,400000
1411,1030000
1412,625000
1413,570000
1414,850000
1415,450000
1416,500000
1417,1000000
1418,2100000
1419,1650000
1420,1650000
1421,500000
1422,790000
1423,800000
1424,1400000
1425,430000
1426,600000
1427,960000
1428,425000
1429,1400000
1430,1080000
1431,1000000
1432,650000
1433,500000
1434,1100000
1435,325000
1436,260000
1437,2000000
1438,150000
1439,450000
1440,2100000
1441,800000
1442,1700000
1443,1450000
1444,1550000
1445,5000000
1446,575000
1447,1250000
1448,1200000
1449,650000
1450,2200000
1451,360000
1452,419999
1453,600000
1454,710000
1455,350000
1456,790000
1457,600000
1458,2400000
1459,925000
1460,900000
1461,500000
1462,800000
1463,650000
1464,1175000
1465,485000
1466,585000
1467,950000
1468,950000
1469,288000
1470,1460000
1471,775000
1472,720000
1473,1010000
1474,1000000
1475,825000
1476,2300000
1477,2500000
1478,400000
1479,1300000
1480,425000
1481,400000
1482,725000
1483,875000
1484,800000
1485,800000
1486,1000000
1487,750000
1488,1290000
1489,650000
1490,1275000
1491,2150000
1492,2000000
1493,775000
1494,520000
1495,650000
1496,850000
1497,850000
1498,650000
1499,625000
1500,365000
1501,365000
1502,1725000
1503,1000000
1504,925000
1505,1550000
1506,750000
1507,825000
1508,1121000
1509,1000000
1510,540000
1511,540000
1512,550000
1513,400000
1514,1450000
1515,1300000
1516,350000
1517,625000
1518,1600000
1519,96000
1520,1400000
1521,235000
1522,200000
1523,230000
1524,800000
1525,750000
1526,1150000
1527,575000
1528,800000
1529,225000
1530,395000
1531,899000
1532,750000
1533,700000
1534,600000
1535,2400000
1536,120000
1537,2000000
1538,550000
1539,440000
1540,2000000
1541,1700000
1542,1225000
1543,1300000
1544,280000
1545,280000
1546,1900000
1547,1050000
1548,750000
1549,750000
1550,1400000
1551,1100000
1552,1100000
1553,1100000
1554,1200000
1555,145000
1556,650000
1557,800000
1558,1400000
1559,950000
1560,2100000
1561,600000
1562,367000
1563,367222
1564,475000
1565,1290000
1566,700000
1567,621000
1568,385000
1569,650000
1570,1375000
1571,380000
1572,750000
1573,765000
1574,1150000
1575,1200000
1576,1351000
1577,650000
1578,890000
1579,950000
1580,260000
1581,925000
1582,1910000
1583,1000000
1584,410000
1585,350000
1586,710000
1587,735000
1588,650000
1589,500000
1590,350000
1591,1250000
1592,720000
1593,1550000
1594,150000
1595,1000000
1596,1000000
1597,550000
1598,250000
1600,300000
1601,500000
1602,1450000
1603,550000
1604,2500000
1605,1240000
1606,700000
1607,475000
1608,800000
1609,2200000
1610,1600000
1611,800000
1612,1100000
1613,200000
1614,350000
1615,575000
1616,3390000
1617,450000
1618,75000
1619,600000
1620,710000
1621,460000
1622,1350000
1623,2250000
1624,795000
1625,1750000
1626,675000
1627,1450000
1628,400000
1629,1000000
1630,250000
1631,450000
1632,800000
1633,865000
1634,950000
1635,1650000
1636,400000
1637,375000
1638,950000
1639,260000
1640,865000
1641,1300000
1642,1800000
1643,399000
1644,810000
1645,1500000
1646,1400000
1647,335000
1648,500000
1649,210000
1650,600000
1651,999000
1652,475000
1653,410000
1654,450000
1655,1725000
1656,910000
1657,650000
1658,550000
1659,390000
1660,1050000
1661,700000
1662,390000
1663,270000
1664,375000
1665,325000
1666,385000
1667,2250000
1668,450000
1669,699000
1670,300000
1671,185000
1672,6000000
1673,1099000
1674,349000
1675,2100000
1676,335000
1677,199002
1678,199000
1679,1150000
1680,469999
1681,390000
1682,1485000
1683,475001
1684,194000
1685,550000
1686,700000
1687,2475000
1688,310000
1689,145000
1690,350000
1691,775001
1692,305000
1693,1075000
1694,1175000
1695,615000
1696,340000
1697,750000
1698,445000
1699,381000
1700,715000
1701,1110000
1702,1220000
1703,1400000
1704,398000
1705,995000
1706,1650000
1707,4850000
1708,1200000
1709,500000
1710,750000
1711,500000
1712,500000
1713,410000
1714,375000
1715,2250000
1716,415000
1717,800000
1718,355000
1719,1085000
1720,685000
1721,750000
1722,2200000
1723,200000
1724,199000
1725,211000
1726,590000
1727,730000
1728,550000
1729,285000
1730,975000
1731,1775000
1732,390000
1733,390000
1734,615000
1735,1095000
1736,1025000
1737,950000
1738,975000
1739,850000
1740,575000
1741,1249000
1742,750000
1743,875000
1744,335000
1745,245000
1746,675000
1747,1095000
1748,625000
1749,605000
1750,1450000
1751,765000
1752,156000
1753,525000
1754,1080000
1755,1650001
1756,800000
1757,350000
1758,520000
1759,1385000
1760,1275000
1761,825000
1762,772000
1763,1025000
1764,545000
1765,1555000
1766,650000
1767,750000
1768,1250000
1769,1295000
1770,795000
1771,1095000
1772,1065000
1773,951000
1774,800000
1775,950000
1776,750000
1777,1000000
1778,965000
1779,1695000
1780,910000
1781,1060000
1782,1030000
1783,875000
1784,710000
1785,899999
1786,1030000
1787,1300000
1788,1450000
1789,1250000
1790,1030000
1791,650000
1792,750000
1793,1600000
1794,1350000
1795,1500000
1796,1150000
1797,1250000
1798,1200000
1799,1350000
1800,800000
1801,800000
1802,301000
1803,650000
1804,775000
1805,600000
1806,1150000
1807,1100000
1808,424000
1809,550000
1810,500000
1811,450000
1812,366551
1813,1050000
1814,365000
1815,490000
1816,399000
1817,400000
1818,399000
1819,320000
1820,380000
1821,375000
1822,580000
1823,425000
1824,565000
1825,475000
1826,510000
1827,535000
1828,1550000
1829,450000
1830,1140000
1831,965000
1832,215000
1833,440000
1834,1150000
1835,310000
1836,235000
1837,2175000
1838,215000
1839,275000
1840,315000
1841,205000
1842,680000
1843,510000
1844,575000
1845,4675000
1846,329000
1847,325000
1848,200000
1849,315000
1850,1525000
1851,349000
1852,395000
1853,445000
1854,1400000
1855,1550000
1856,350000
1857,1520000
1858,1150000
1859,1511000
1860,2250000
1861,690000
1862,595000
1863,325000
1864,535000
1865,650000
1866,1125000
1867,320000
1868,275000
1869,1160000
1870,500000
1871,350000
1872,180000
1873,290000
1874,288000
1875,1165000
1876,625000
1877,890000
1878,850000
1879,351000
1880,235000
1881,495000
1882,795000
1883,775000
1884,2150000
1885,1150000
1886,725000
1887,155000
1888,285000
1889,950000
1890,375500
1891,625000
1892,1500000
1893,350000
1894,1425000
1895,525000
1896,1245000
1897,125000
1898,485000
1899,850000
1900,925000
1901,625000
1902,380000
1903,260000
1904,600000
1905,700000
1906,900000
1907,550000
1908,250000
1909,375000
1910,425000
1911,529999
1912,320000
1913,600000
1914,900000
1915,350000
1916,300000
1917,400000
1918,700000
1919,650000
1920,600000
1921,1075000
1922,600000
1923,450000
1924,600000
1925,500000
1926,1075000
1927,521001
1928,425000
1929,425000
1930,810000
1931,2695000
1932,2000000
1933,450000
1934,2700000
1935,8700000
1936,1225000
1937,345000
1938,450000
1939,280000
1940,1575000
1941,191000
1942,415000
1943,2075000
1944,251000
1945,375000
1946,425000
1947,1599999
1948,575000
1949,200000
1950,425000
1951,850000
1952,2695000
1953,911000
1954,2100000
1955,1175000
1956,1365000
1957,1795000
1958,350000
1959,1475000
1960,1050000
1961,350000
1962,325000
1963,395000
1964,499000
1965,450000
1966,899999
1967,369991
1968,155000
1969,850000
1970,1195001
1971,1195000
1972,375000
1973,160000
1974,1550000
1975,250000
1976,345000
1977,690000
1978,139999
1979,425000
1980,950000
1981,1750000
1982,1950000
1983,1880000
1984,1085000
1985,1275000
1986,1220000
1987,2275000
1988,2450000
1989,1475000
1990,445000
1991,180500
1992,850000
1993,960000
1994,540000
1995,140000
1996,1850000
1997,1300000
1998,380000
1999,1275000
2000,370000
2001,340000
2002,3700001
2003,1250000
2004,1265000
2005,1250000
2006,250000
2007,310000
2008,150000
2009,2700000
2010,150000
2011,365000
2012,2050000
2013,2300000
2014,1850000
2015,4500000
2016,150000
2017,1265000
2018,385000
2019,1675000
2020,399000
2021,1750000
2022,300000
2023,1000000
2024,795000
2025,315000
2026,270000
2027,1350000
2028,700000
2029,499000
2030,325000
2031,925000
2032,2150000
2033,375000
2034,1250000
2035,910000
2036,20250000
2037,400000
2038,925000
2039,960000
2040,750000
2041,235000
2042,1750000
2043,1450000
2044,550000
2045,300000
2046,929999
2047,850000
2048,280000
2049,390000
2050,550000
2051,730000
2052,1400000
2053,450000
2054,1900000
2055,779000
2056,750000
2057,1590000
2058,699999
2059,1900000
2060,5675676
2061,400000
2062,400000
2063,389000
2064,385000
2065,350000
2066,750000
2067,350000
2068,310000
2069,310000
2070,300000
2071,247000
2072,500000
2073,120000
2074,1000000
2075,500000
2076,515000
2077,975000
2078,530000
2079,210000
2080,99000
2081,1300000
2082,600000
2083,500000
2084,850000
2085,130000
2086,545000
2087,150000
2088,475000
2089,411000
2090,950000
2091,300000
2092,1000000
2093,545000
2094,700000
2095,975000
2096,400000
2097,300000
2098,200000
2099,550000
2100,130000
2101,875000
2102,1075000
2103,395000
2104,400000
2105,548000
2106,200000
2107,800000
2108,1500000
2109,3700000
2110,3700000
2111,380000
2112,300000
2113,525000
2114,275000
2115,1000000
2116,1500000
2117,1900000
2118,875000
2119,2400000
2120,350000
2121,430000
2122,910000
2123,1095000
2124,1050000
2125,1300000
2126,250000
2127,350000
2128,825000
2129,1500000
2130,650000
2131,1250000
2132,1200000
2133,800000
2134,1225000
2135,1750000
2136,1050000
2137,1150000
2138,510000
2139,935000
2140,840000
2141,1900000
2142,950000
2143,750000
2144,1050000
2145,800000
2146,675000
2147,657000
2148,435000
2149,1400000
2150,170000
2151,180000
2152,1350000
2153,970000
2154,1330000
2155,280000
2156,550000
2157,825000
2158,1350000
2159,2000000
2160,290001
2161,365000
2162,1250000
2163,1750000
2164,1240000
2165,980000
2166,1025000
2167,1550000
2168,345000
2169,1010000
2170,1225000
2171,3950000
2172,3950000
2173,725000
2174,390000
2175,999000
2176,1595000
2177,925000
2178,950000
2179,900000
2180,495000
2181,1550000
2182,7850000
2183,1550000
2184,900000
2185,1100000
2186,1075000
2187,310000
2188,342000
2189,331000
2190,1175000
2191,435000
2192,711000
2193,325000
2194,550000
2195,350000
2196,340000
2197,335000
2198,635000
2199,390000
2200,335000
2201,1065000
2202,3400000
2203,100000
2204,250000
2205,1440000
2206,2500000
2207,399999
2208,2975000
2209,3500000
2210,3500000
2211,460000
2212,160000
2213,230000
2214,750000
2215,600000
2216,690000
2217,225000
2218,785000
2219,1350000
2220,475000
2221,374000
2222,325000
2223,440000
2224,900000
2225,765000
2226,965000
2227,350000
2228,1095000
2229,400000
2230,1249000
2231,410000
2232,625000
2233,750000
2234,500000
2235,565000
2236,1425000
2237,1325000
2238,550000
2239,150000
2240,475001
2241,550000
2242,649000
2243,575000
2244,1300000
2245,1275000
2246,625000
2247,1575000
2248,1575000
2249,450000
2250,1250000
2251,1375000
2252,1300000
2253,1254000
2254,625000
2255,950000
2256,1505000
2257,1532000
2258,1511000
2259,1521000
2260,1522000
2261,1496000
2262,1511000
2263,1498000
2264,1489000
2265,1531000
2266,1511000
2267,1800000
2268,1495000
2269,1519000
2270,1521000
2271,1521000
2272,475000
2273,525000
2274,1625000
2275,1650000
2276,227000
2277,1175000
2278,225000
2279,750000
2280,900000
2281,500000
2282,340000
2283,1000000
2284,475000
2285,1199000
2286,1075000
2287,510000
2288,740000
2289,950000
2290,720000
2291,920000
2292,1275000
2293,1675000
2294,785000
2295,1475000
2296,1170000
2297,750000
2298,425000
2299,820000
2300,1425000
2301,425000
2302,660000
2303,1040000
2304,1150000
2305,1225000
2306,1185000
2307,1175000
2308,1499000
2309,640000
2310,1490000
2311,850000
2312,1475000
2313,1000000
2314,990000
2315,1150000
2316,1035000
2317,980000
2318,1225000
2319,1025000
2320,1375000
2321,950000
2322,259999
2323,850000
2324,1240000
2325,899998
2326,750000
2327,1050000
2328,1450000
2329,1149999
2330,1635000
2331,1090000
2332,1375000
2333,1500000
2334,1250000
2335,1475000
2336,2300000
2337,1225000
2338,1490000
2339,1075000
2340,750000
2341,1825000
2342,1300000
2343,660000
2344,1450000
2345,980000
2346,1200000
2347,2500000
2348,1325000
2349,1190000
2350,1050000
2351,390000
2352,1450000
